EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,AgeBins,FullName
D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,02-22-2012,No,10,8,8,2,30-39,Patrica Lamyman
C0A1-EB7D,Leona,McKnish,Female,36,Some Travel,Technology,32,CA,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,111294,1,No,03-02-2012,No,10,8,8,10,30-39,Leona McKnish
00A3-2445,Wyatt,Ziehm,Male,30,Some Travel,Technology,6,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238,0,No,03-08-2012,No,10,3,6,6,30-39,Wyatt Ziehm
8233-2483,Sheba,McCromley,Female,35,Some Travel,Human Resources,7,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995,3,Yes,03-12-2012,No,10,5,6,3,30-39,Sheba McCromley
AEDB-BB62,Munmro,Ledamun,Male,39,Some Travel,Technology,34,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,264285,1,No,03-23-2012,No,10,10,10,1,30-39,Munmro Ledamun
88B8-EB84,Crystal,McLleese,Female,34,Some Travel,Technology,41,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371,1,No,03-24-2012,No,10,9,9,3,30-39,Crystal McLleese
E8F5-C47D,Jayne,Mickleburgh,Female,30,Some Travel,Human Resources,19,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153,1,No,03-25-2012,No,10,5,6,9,30-39,Jayne Mickleburgh
0322-D46B,Nikolas,Leslie,Male,32,Some Travel,Sales,39,CA,Black or African American,4,Marketing,Sales Executive,Married,105748,2,No,03-28-2012,No,10,0,1,8,30-39,Nikolas Leslie
5222-EBE1,Saxe,Theodoris,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,194823,1,No,04-01-2012,No,10,4,9,8,30-39,Saxe Theodoris
AB5F-244C,Horst,Mynett,Male,36,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,73643,1,No,04-14-2012,No,10,0,7,9,30-39,Horst Mynett
EBBD-37D4,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,4,Marketing,Sales Executive,Single,98435,0,No,04-23-2012,No,10,7,9,9,30-39,Bonni Coal
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,04-23-2012,Yes,1,0,1,1,30-39,Beth Kunz
B785-D8F8,Ruprecht,Blatchford,Male,32,Some Travel,Technology,36,CA,Black or African American,2,Computer Science,Software Engineer,Single,78672,0,No,04-29-2012,No,10,6,9,5,30-39,Ruprecht Blatchford
A9EB-9E41,Jacki,Mitro,Female,30,Some Travel,Technology,30,NY,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,228438,1,No,04-30-2012,No,10,6,9,10,30-39,Jacki Mitro
4404-DE5A,Karina,Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,1,Computer Science,Software Engineer,Single,68256,0,No,05-10-2012,No,10,7,9,6,30-39,Karina Weddup
64D6-0D5F,Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Analytics Manager,Single,368494,0,Yes,05-14-2012,No,10,8,9,6,30-39,Sherwood Furlow
9085-1FE8,Fan,Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,119917,1,Yes,05-15-2012,No,10,5,7,4,30-39,Fan Pizey
041A-31B0,Gerri,Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,3,Computer Science,Software Engineer,Married,50386,1,No,05-20-2012,No,10,8,9,10,30-39,Gerri Fullerlove
7C80-94E0,Celie,Jedrys,Female,33,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,88726,0,No,01-01-2013,No,9,8,8,6,30-39,Celie Jedrys
86E2-73D1,Purcell,Keig,Male,39,Some Travel,Technology,3,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115,0,No,01-24-2013,No,9,2,4,0,30-39,Purcell Keig
F662-DEA5,Morley,Dmitriev,Male,38,Some Travel,Technology,18,CA,Black or African American,2,Information Systems,Data Scientist,Married,89362,0,No,03-01-2013,No,9,3,9,7,30-39,Morley Dmitriev
8026-658D,Dana,Lobb,Male,36,Some Travel,Technology,28,NY,Black or African American,3,Information Systems,Machine Learning Engineer,Married,174019,1,Yes,03-07-2013,No,9,8,9,1,30-39,Dana Lobb
1054-9C3B,Elizabeth,Babbe,Female,30,Some Travel,Technology,1,IL,Asian or Asian American,4,Other,Data Scientist,Married,40285,0,Yes,03-21-2013,Yes,1,1,1,0,30-39,Elizabeth Babbe
DF11-9C46,Dulci,Sheryn,Female,32,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Single,152314,0,Yes,03-30-2013,No,9,4,6,0,30-39,Dulci Sheryn
9D3C-DA45,Broddy,Jardine,Male,32,Some Travel,Technology,24,CA,Native Hawaiian,3,Information Systems,Data Scientist,Married,41857,1,No,04-12-2013,No,9,0,5,2,30-39,Broddy Jardine
F838-C681,Shay,Casburn,Male,32,Some Travel,Technology,22,IL,Black or African American,4,Business Studies,Software Engineer,Married,72688,1,No,05-06-2013,No,9,3,3,8,30-39,Shay Casburn
5818-560C,Donny,Tosh,Female,30,Some Travel,Technology,26,CA,Black or African American,1,Computer Science,Senior Software Engineer,Divorced,159438,2,No,05-22-2013,No,9,4,4,7,30-39,Donny Tosh
1363-6BF9,Mikel,Worrall,Male,36,Some Travel,Technology,10,CA,Other,3,Business Studies,Senior Software Engineer,Single,189405,0,No,05-23-2013,No,9,4,6,7,30-39,Mikel Worrall
DD78-E811,Addy,Slimings,Female,38,Some Travel,Technology,25,CA,Asian or Asian American,2,Other,Data Scientist,Married,60549,1,No,06-05-2013,No,9,5,6,6,30-39,Addy Slimings
7F1C-20B8,Page,Sculpher,Female,39,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,2,Information Systems,Data Scientist,Divorced,65796,1,No,07-02-2013,No,9,9,9,5,30-39,Page Sculpher
9C57-828C,Stearn,Bever,Male,31,Some Travel,Technology,39,IL,American Indian or Alaska Native,3,Computer Science,Senior Software Engineer,Single,242890,0,No,07-11-2013,No,9,3,3,9,30-39,Stearn Bever
B303-8962,Lynne,Boomes,Female,39,Some Travel,Sales,15,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,136970,1,No,07-28-2013,No,9,4,8,2,30-39,Lynne Boomes
7349-CCE0,Elisabeth,Pettyfar,Female,32,Some Travel,Technology,7,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,85568,1,No,07-31-2013,No,9,7,9,1,30-39,Elisabeth Pettyfar
03EF-5904,Shepperd,Brittain,Male,31,Some Travel,Technology,45,IL,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,195261,1,No,09-09-2013,No,9,3,4,5,30-39,Shepperd Brittain
1D35-190A,Carena,Devita,Female,35,Some Travel,Human Resources,18,CA,Asian or Asian American,4,Marketing,HR Executive,Single,132563,0,Yes,09-22-2013,No,9,1,6,9,30-39,Carena Devita
2E9A-BD2E,Blake,Metheringham,Male,36,Some Travel,Sales,13,CA,Asian or Asian American,5,Marketing,Manager,Married,432191,1,No,09-27-2013,No,9,1,8,0,30-39,Blake Metheringham
A690-3D5D,Lynea,Ashurst,Female,35,Some Travel,Technology,7,NY,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Divorced,253952,1,Yes,10-02-2013,No,9,9,9,4,30-39,Lynea Ashurst
327B-F6D3,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,10-04-2013,Yes,8,3,5,6,30-39,Codee Jean
528C-3E0D,Giffer,Raspin,Male,30,Some Travel,Technology,4,CA,Native Hawaiian,1,Information Systems,Data Scientist,Married,42045,0,Yes,10-15-2013,Yes,6,0,3,3,30-39,Giffer Raspin
6CAD-47F0,Tommy,Cawthorn,Male,39,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Married,99602,0,No,10-29-2013,No,9,5,8,4,30-39,Tommy Cawthorn
C730-6B13,Ariadne,Isakov,Female,32,Some Travel,Technology,20,IL,Native Hawaiian,4,Computer Science,Data Scientist,Single,85884,0,No,10-31-2013,No,9,9,9,5,30-39,Ariadne Isakov
B52E-BF41,Salomi,Finlry,Female,30,Some Travel,Technology,26,NY,Black or African American,4,Computer Science,Data Scientist,Married,36280,2,No,12-04-2013,No,9,9,9,9,30-39,Salomi Finlry
E324-1C33,Sybyl,Stevings,Female,38,Some Travel,Sales,9,CA,Asian or Asian American,4,Economics,Sales Executive,Divorced,114713,2,No,12-17-2013,No,9,0,0,1,30-39,Sybyl Stevings
0F83-39C1,Samantha,Beames,Female,30,Some Travel,Technology,33,CA,Black or African American,2,Information Systems,Software Engineer,Single,55485,0,No,12-25-2013,No,9,8,9,2,30-39,Samantha Beames
2551-DD9B,Quintana,Di Franceshci,Female,33,Some Travel,Technology,40,IL,Black or African American,4,Computer Science,Senior Software Engineer,Single,181244,0,No,01-15-2014,No,8,4,8,8,30-39,Quintana Di Franceshci
7378-5351,Alika,Karlik,Female,35,Some Travel,Technology,43,NY,Black or African American,1,Business Studies,Engineering Manager,Divorced,243863,1,Yes,02-04-2014,No,8,1,6,6,30-39,Alika Karlik
CACA-0D62,Zarla,Farrans,Female,32,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,121881,2,No,02-09-2014,No,8,7,8,8,30-39,Zarla Farrans
CD59-7F94,Mathe,Burrows,Non-Binary,30,Some Travel,Sales,37,CA,Asian or Asian American,4,Economics,Sales Executive,Single,341039,0,No,02-16-2014,No,8,2,4,1,30-39,Mathe Burrows
7B47-C915,Grayce,Caesar,Female,36,Some Travel,Sales,23,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Single,195502,0,No,02-23-2014,No,8,0,3,0,30-39,Grayce Caesar
15B3-F392,Anthiathia,Streeting,Female,39,Some Travel,Sales,37,IL,Asian or Asian American,3,Economics,Sales Representative,Single,65612,0,No,02-23-2014,No,8,2,8,7,30-39,Anthiathia Streeting
A31A-A90C,Aleksandr,Casetti,Male,36,Some Travel,Technology,7,CA,Black or African American,3,Information Systems,Data Scientist,Divorced,46773,1,Yes,02-28-2014,No,8,7,8,2,30-39,Aleksandr Casetti
F98B-61B3,Candis,Defew,Female,36,Some Travel,Technology,17,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,72118,0,No,03-04-2014,No,8,7,7,8,30-39,Candis Defew
4D7E-BDA4,Asher,Esson,Male,34,Some Travel,Sales,19,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,46740,0,No,03-06-2014,No,8,1,6,1,30-39,Asher Esson
6E64-8D30,Libbey,McCreary,Female,32,Some Travel,Sales,42,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,108213,0,No,03-10-2014,No,8,6,6,4,30-39,Libbey McCreary
4565-62DE,Travis,Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,155506,0,No,03-18-2014,No,8,8,8,8,30-39,Travis Janota
AF77-0F6B,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,No,04-24-2014,No,8,5,8,4,30-39,Germana Ludlom
B340-5AD2,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian,3,Marketing,Sales Executive,Married,61117,1,Yes,06-10-2014,No,8,2,5,0,30-39,Denys Agastina
19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,No,06-11-2014,No,8,3,3,7,30-39,Cristiano Brugger
CED0-8D31,Dulci,Berthot,Female,36,Some Travel,Technology,43,CA,Black or African American,3,Computer Science,Analytics Manager,Single,454993,0,No,06-24-2014,No,8,3,4,0,30-39,Dulci Berthot
B2D6-A355,Dennis,Whopples,Male,38,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Analytics Manager,Married,361616,1,Yes,06-25-2014,No,8,1,6,5,30-39,Dennis Whopples
9658-7750,Ray,Holbie,Female,37,Some Travel,Technology,40,NY,American Indian or Alaska Native,4,Information Systems,Data Scientist,Married,49550,3,No,07-11-2014,No,8,2,8,6,30-39,Ray Holbie
A696-1216,Cynthy,Gainsford,Female,36,Some Travel,Sales,37,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,192475,2,No,07-20-2014,No,8,2,2,0,30-39,Cynthy Gainsford
6C86-3DC0,Benton,Irdale,Male,31,Some Travel,Technology,20,CA,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482,1,Yes,08-22-2014,No,8,3,7,2,30-39,Benton Irdale
0240-4D29,Kaylil,Blenkiron,Non-Binary,35,Some Travel,Technology,31,CA,Asian or Asian American,4,Computer Science,Software Engineer,Single,77269,0,No,09-13-2014,No,8,8,8,6,30-39,Kaylil Blenkiron
15D4-53C2,Bella,Stearn,Prefer Not To Say,33,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726,0,No,09-17-2014,No,8,0,5,1,30-39,Bella Stearn
DCD4-C785,Ilysa,Cattroll,Female,30,Some Travel,Sales,24,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Representative,Single,38382,0,Yes,10-02-2014,No,8,7,8,0,30-39,Ilysa Cattroll
DEB9-1BBF,Edna,Petrello,Female,30,Some Travel,Technology,32,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,155259,0,No,11-10-2014,No,8,3,5,6,30-39,Edna Petrello
1B7F-73A9,Jacques,Verne,Male,34,Some Travel,Technology,24,CA,Asian or Asian American,3,Computer Science,Software Engineer,Married,42721,1,No,12-10-2014,No,8,3,3,7,30-39,Jacques Verne
13FA-3559,Fionna,Wilkison,Female,38,Some Travel,Sales,13,CA,Black or African American,3,Marketing,Sales Executive,Divorced,240248,1,Yes,12-14-2014,No,8,4,8,0,30-39,Fionna Wilkison
FAC0-942B,Darbee,Larmor,Male,32,Some Travel,Technology,30,CA,Black or African American,4,Computer Science,Software Engineer,Married,48377,1,Yes,12-21-2014,No,8,5,5,6,30-39,Darbee Larmor
E899-A860,Freedman,Meehan,Male,31,Some Travel,Sales,10,CA,Black or African American,3,Marketing,Sales Executive,Single,110076,0,Yes,12-23-2014,No,8,5,8,6,30-39,Freedman Meehan
4C66-6E16,Niki,Boseley,Male,33,Some Travel,Technology,4,CA,Black or African American,4,Information Systems,Engineering Manager,Single,335261,0,No,08-03-2017,No,5,5,5,0,30-39,Niki Boseley
5639-70C0,Trudi,Evens,Female,36,Some Travel,Human Resources,31,IL,Black or African American,4,Human Resources,HR Manager,Divorced,509940,3,No,01-15-2018,No,4,4,4,2,30-39,Trudi Evens
CCE7-36ED,Dwain,Nias,Male,36,Some Travel,Technology,11,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,236739,2,No,06-26-2018,No,4,3,4,3,30-39,Dwain Nias
F72B-49FF,Gerianne,Tidbold,Female,36,Some Travel,Technology,14,CA,American Indian or Alaska Native,3,Business Studies,Machine Learning Engineer,Married,251681,1,No,08-12-2018,No,4,2,3,3,30-39,Gerianne Tidbold
EDC5-6FB7,Sibelle,Hanse,Female,35,Some Travel,Sales,36,CA,Black or African American,4,Marketing,Manager,Single,396470,0,No,03-22-2019,No,3,3,3,2,30-39,Sibelle Hanse
18CE-8F30,Wendy,Bootman,Female,31,Some Travel,Sales,38,CA,Black or African American,5,Marketing,Manager,Married,330940,1,No,03-28-2019,No,3,1,3,3,30-39,Wendy Bootman
B56D-46CE,Caria,Ingerman,Female,36,Some Travel,Sales,20,IL,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,220472,1,No,04-03-2019,No,3,1,1,0,30-39,Caria Ingerman
AE73-B863,Jeffry,Wastling,Male,32,Some Travel,Sales,15,NY,Mixed or multiple ethnic groups,4,Technical Degree,Sales Executive,Married,208435,1,No,04-18-2019,No,3,1,2,1,30-39,Jeffry Wastling
8892-77D8,Rodrique,Rohlfing,Male,35,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Divorced,519361,1,Yes,05-04-2019,No,3,2,3,1,30-39,Rodrique Rohlfing
2C0F-AAE2,Norton,Rigolle,Non-Binary,35,Some Travel,Technology,19,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,187372,0,Yes,05-16-2019,No,3,1,1,2,30-39,Norton Rigolle
6BAB-8D77,Josh,Tomczykowski,Male,35,Some Travel,Technology,8,CA,Black or African American,4,Computer Science,Analytics Manager,Married,405965,1,No,06-07-2019,No,3,1,2,0,30-39,Josh Tomczykowski
9071-14B2,Griffie,Bugge,Male,31,Some Travel,Technology,25,CA,Black or African American,3,Business Studies,Machine Learning Engineer,Single,157676,0,No,08-07-2019,No,3,0,2,1,30-39,Griffie Bugge
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747,0,No,01-12-2012,Yes,6,5,5,1,30-39,Kayley Snoad
BFF3-AADC,Collen,Sedman,Female,31,No Travel,Human Resources,25,NY,American Indian or Alaska Native,2,Marketing,Recruiter,Divorced,55682,1,No,01-25-2012,No,10,0,2,0,30-39,Collen Sedman
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,01-28-2012,Yes,5,4,4,4,30-39,Joyce Goor
4FC2-A40D,Gayle,Riseley,Female,32,No Travel,Technology,12,NY,Black or African American,3,Computer Science,Engineering Manager,Married,316725,1,No,02-02-2012,No,10,6,10,2,30-39,Gayle Riseley
A531-8159,Carlyn,Pavese,Female,37,No Travel,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,02-23-2012,No,10,1,7,6,30-39,Carlyn Pavese
5731-90E6,Leonidas,Clarke-Williams,Non-Binary,35,No Travel,Technology,27,CA,Asian or Asian American,3,Computer Science,Analytics Manager,Single,542695,0,No,03-02-2012,No,10,5,5,1,30-39,Leonidas Clarke-Williams
4969-9A35,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,4,Information Systems,Software Engineer,Single,137427,0,Yes,03-04-2012,No,10,9,10,8,30-39,Thekla Flintuff
E5C1-B122,Camila,Hernik,Female,36,No Travel,Sales,33,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057,1,No,03-19-2012,No,10,2,10,2,30-39,Camila Hernik
BE93-0736,Lucas,Oran,Male,35,No Travel,Technology,17,CA,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151,1,No,03-26-2012,No,10,3,7,6,30-39,Lucas Oran
C25C-C434,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,71257,0,No,05-01-2012,No,10,1,6,10,30-39,Jillayne Goshawke
F265-79B0,Glenda,Peacock,Female,37,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,99936,1,No,05-01-2012,No,10,9,10,6,30-39,Glenda Peacock
022A-0219,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,86639,0,No,05-21-2012,No,10,3,9,5,30-39,Francine Fernez
5B08-EF96,Karlen,Gulston,Female,36,No Travel,Technology,28,CA,Asian or Asian American,4,Other,Data Scientist,Divorced,77136,2,No,05-28-2012,No,10,10,10,10,30-39,Karlen Gulston
A71E-A9DC,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,3,Marketing,Sales Executive,Single,253719,0,No,02-12-2013,No,9,2,4,3,30-39,Greta Turneux
67D7-9785,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,3,Information Systems,Senior Software Engineer,Single,126515,0,No,02-27-2013,No,9,7,9,4,30-39,Corinne Andreaccio
4500-37EB,Haydon,Bastable,Male,30,Frequent Traveller,Sales,40,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Divorced,44632,1,No,03-26-2013,Yes,1,0,0,0,30-39,Haydon Bastable
9825-45EF,Godfrey,Reynoollds,Non-Binary,36,No Travel,Sales,31,CA,Mixed or multiple ethnic groups,2,Economics,Sales Representative,Single,56937,0,No,04-17-2013,No,9,5,8,2,30-39,Godfrey Reynoollds
1609-65E1,Vita,Cicchelli,Female,33,Frequent Traveller,Technology,34,IL,Asian or Asian American,2,Computer Science,Machine Learning Engineer,Single,91407,0,No,04-17-2013,No,9,9,9,4,30-39,Vita Cicchelli
F430-0404,Randie,Mouth,Female,32,No Travel,Sales,23,CA,Asian or Asian American,4,Economics,Sales Executive,Divorced,237749,1,No,07-19-2013,No,9,1,6,6,30-39,Randie Mouth
4316-C080,Padraig,Carnell,Male,34,No Travel,Technology,25,CA,Mixed or multiple ethnic groups,1,Computer Science,Senior Software Engineer,Married,238630,1,No,08-05-2013,No,9,0,3,6,30-39,Padraig Carnell
819A-2C9C,Hillary,Atchly,Male,30,No Travel,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Data Scientist,Married,138989,1,Yes,08-14-2013,No,9,2,4,8,30-39,Hillary Atchly
52CC-3E9E,Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,40321,1,Yes,08-26-2013,Yes,5,0,0,3,30-39,Ogdon Madsen
0C7B-2EA6,Oswell,McCloid,Male,34,Frequent Traveller,Technology,25,NY,Asian or Asian American,2,Other,Data Scientist,Married,39015,1,No,09-15-2013,No,9,5,6,4,30-39,Oswell McCloid
46ED-4007,Ulysses,Wathan,Male,34,Frequent Traveller,Sales,40,IL,Asian or Asian American,3,Economics,Sales Executive,Married,140097,0,No,09-27-2013,No,9,2,8,6,30-39,Ulysses Wathan
C54B-DBC5,Lilyan,Martinet,Female,33,Frequent Traveller,Sales,33,CA,Mixed or multiple ethnic groups,5,Marketing,Sales Executive,Married,115114,1,No,11-12-2013,No,9,9,9,6,30-39,Lilyan Martinet
