PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR3957,A848-F98B,05-10-2020,4,4,2,3,0,4,5,4
PR399,130F-32AB,10-02-2014,4,3,2,1,1,4,4,3
PR40,62A3-DEA7,02-04-2013,4,4,2,2,2,4,3,3
PR4009,462E-03DF,05-25-2020,4,5,2,3,0,4,3,2
PR4025,B3AF-7E58,05-31-2020,4,2,2,2,3,4,3,3
PR4044,D584-4E31,06-08-2020,4,4,2,2,3,4,5,4
PR4097,C026-3E38,06-29-2020,4,3,2,3,3,4,4,3
PR4131,1A38-1D62,07-11-2020,4,5,2,3,2,4,4,3
PR4256,C730-6B13,09-01-2020,4,4,2,2,0,4,3,3
PR426,598D-E3B4,12-09-2014,4,4,2,2,2,4,3,3
PR4380,0868-097F,10-30-2020,4,4,2,1,3,4,4,3
PR4411,F578-F0C8,11-10-2020,4,4,2,1,1,4,4,3
PR4430,8078-6154,11-19-2020,4,5,2,2,0,4,5,4
PR4480,9CC0-FF43,12-15-2020,4,5,2,3,2,4,3,3
PR4504,1BAE-4DA1,12-23-2020,4,2,2,3,0,4,5,4
PR4539,5609-8585,01-02-2021,4,3,2,3,0,4,4,3
PR4609,618D-7685,01-25-2021,4,1,2,2,0,4,5,4
PR465,B48C-47D0,01-17-2015,4,2,2,3,3,4,3,2
PR4731,1054-9C3B,03-04-2021,4,4,2,3,2,4,4,4
PR4735,468A-E249,03-04-2021,4,5,2,2,1,4,3,3
PR4823,A105-470B,03-31-2021,4,1,2,2,2,4,4,4
PR4890,7335-4656,04-21-2021,4,2,2,2,0,4,5,4
PR4904,B8C3-5E0A,04-24-2021,4,3,2,3,1,4,3,2
PR4924,327B-F6D3,04-30-2021,4,3,2,3,1,4,3,3
PR4956,41FE-D257,05-11-2021,4,2,2,1,3,4,5,5
PR5003,ED49-73D3,05-23-2021,4,4,2,3,0,4,3,2
PR5032,3A2C-ABB8,06-01-2021,4,5,2,2,2,4,3,2
PR5043,2B70-5A31,06-06-2021,4,3,2,3,1,4,4,3
PR5050,DC67-3B66,06-10-2021,4,5,2,2,0,4,4,4
PR5054,E9B9-3944,06-13-2021,4,4,2,1,0,4,5,5
PR5126,7B98-EA6F,07-08-2021,4,3,2,1,3,4,5,4
PR5145,4CD7-B91C,07-12-2021,4,5,2,2,1,4,3,3
PR5237,6112-8476,08-14-2021,4,5,2,1,1,4,3,3
PR5243,AE51-5502,08-15-2021,4,2,2,3,1,4,5,4
PR5257,60B5-48ED,08-20-2021,4,2,2,2,0,4,5,4
PR5284,2ED2-2CEC,09-02-2021,4,5,2,1,0,4,4,3
PR5354,825E-0B3A,10-03-2021,4,5,2,3,0,4,3,2
PR5417,0868-097F,10-30-2021,4,2,2,3,3,4,3,3
PR5473,085C-7FC2,11-19-2021,4,3,2,2,2,4,5,4
PR5534,9E8E-F2FF,12-16-2021,4,4,2,1,0,4,4,4
PR5604,3C78-06E7,01-06-2022,4,5,2,1,0,4,4,4
PR5612,38EB-ADBD,01-08-2022,4,3,2,1,2,4,4,4
PR563,7C80-94E0,03-15-2015,4,3,2,3,2,4,4,4
PR5630,BD94-98E0,01-13-2022,4,5,2,1,1,4,3,2
PR5650,3B2D-9E60,01-17-2022,4,5,2,3,1,4,3,2
PR5661,D4D5-27FB,01-21-2022,4,2,2,3,0,4,5,5
PR5736,55B1-3712,02-13-2022,4,2,2,3,2,4,4,3
PR5755,E210-F193,02-20-2022,4,5,2,2,1,4,4,3
PR5786,21B3-8491,03-01-2022,4,3,2,2,1,4,5,5
PR5889,7B30-BAC8,03-28-2022,4,5,2,1,3,4,3,3
PR590,E071-137E,04-02-2015,4,2,2,1,0,4,3,2
PR5925,AEDB-BB62,04-09-2022,4,2,2,2,1,4,5,5
PR5991,D93A-CC98,04-27-2022,4,3,2,1,1,4,5,5
PR600,B013-7D0C,04-10-2015,4,4,2,3,2,4,4,4
PR6030,F573-D043,05-08-2022,4,3,2,1,0,4,3,3
PR6038,A690-3D5D,05-11-2022,4,3,2,2,1,4,3,2
PR6041,BBD0-FB7D,05-12-2022,4,3,2,3,0,4,3,3
PR6062,3CFD-6622,05-17-2022,4,4,2,2,0,4,3,2
PR6101,C08F-94F9,05-28-2022,4,4,2,3,0,4,3,3
PR6164,72D8-2284,06-16-2022,4,2,2,1,1,4,5,4
PR6330,4294-03D1,08-11-2022,4,4,2,2,3,4,3,2
PR6347,6D3B-AD28,08-15-2022,4,2,2,3,2,4,5,5
PR6375,473C-EA4E,08-25-2022,4,5,2,2,1,4,4,3
PR6377,AEEC-804D,08-27-2022,4,4,2,1,0,4,3,3
PR6428,3476-CA56,09-20-2022,4,2,2,1,3,4,4,3
PR6467,D4D7-3C3F,10-03-2022,4,3,2,1,0,4,4,3
PR6486,1158-9E23,10-13-2022,4,3,2,1,1,4,4,4
PR656,8EBD-B3E8,05-10-2015,4,3,2,2,0,4,4,4
PR6595,7FFD-C810,11-20-2022,4,3,2,1,2,4,4,4
PR6610,F838-C681,11-24-2022,4,3,2,2,1,4,3,2
PR6654,9862-8904,12-13-2022,4,1,2,3,0,4,4,4
PR6676,0697-ADC3,12-21-2022,4,5,2,1,0,4,5,5
PR673,9169-FC4B,05-21-2015,4,4,2,3,2,4,3,2
PR684,F469-0427,05-28-2015,4,4,2,3,1,4,3,2
PR763,4404-DE5A,09-13-2015,4,3,2,1,3,4,5,5
PR858,1359-BEE3,01-06-2016,4,4,2,1,1,4,3,3
PR93,03C5-51AD,03-31-2013,4,2,2,1,1,4,3,3
PR942,8FB2-4CE0,02-21-2016,4,5,2,2,2,4,5,5
PR993,56A5-271B,03-13-2016,4,2,2,1,1,4,4,3
PR122,EB4F-4D97,05-02-2013,4,5,4,1,3,2,5,4
PR1312,4FC2-A40D,11-10-2016,4,2,2,1,3,2,3,2
PR1447,B50B-5A18,02-01-2017,4,5,2,1,3,2,5,4
PR1487,F968-671C,02-21-2017,4,5,3,2,3,2,4,4
PR1528,E3B6-49F8,03-07-2017,4,5,2,2,3,2,5,4
PR1554,3CD6-5587,03-23-2017,4,3,5,2,3,2,5,4
PR1638,59DB-8465,05-02-2017,4,4,3,2,3,2,5,5
PR1743,E8F5-C47D,06-26-2017,4,4,3,1,3,2,3,3
PR1781,F4A3-2126,07-18-2017,4,5,2,3,3,2,5,4
PR1783,D926-DED9,07-18-2017,4,4,4,1,3,2,3,2
PR1794,9DB2-76B3,07-25-2017,4,3,3,2,3,2,4,3
PR182,9C71-61AE,01-23-2014,4,4,3,1,3,2,4,3
PR1915,7FA1-BC64,11-03-2017,4,2,5,2,3,2,5,4
PR195,8CF6-3079,02-03-2014,4,5,5,3,3,2,5,4
PR1989,A2FB-2D5D,12-22-2017,4,3,3,2,3,2,3,2
PR2242,152E-8DB1,04-11-2018,4,3,3,3,3,2,5,5
PR2259,96F4-896C,04-16-2018,4,5,4,2,3,2,4,4
PR247,B005-602F,03-11-2014,4,4,4,2,3,2,3,3
PR2525,4FD5-CC71,08-27-2018,4,4,4,1,3,2,4,4
PR2593,8DA7-0090,10-15-2018,4,5,3,3,3,2,4,3
PR2699,DF94-FD29,12-17-2018,4,3,5,2,3,2,5,5
PR2769,8A6B-AD5C,01-17-2019,4,4,5,2,3,2,5,5
PR2776,606E-A262,01-19-2019,4,3,2,3,3,2,5,4
PR279,2FC6-7ED5,04-07-2014,4,2,2,2,3,2,4,3
PR3012,FD3F-5255,04-19-2019,4,3,5,1,3,2,3,3
PR3104,BD1B-53A3,05-23-2019,4,5,3,1,3,2,3,3
PR319,FE2B-3DC7,05-06-2014,4,5,2,2,3,2,5,4
PR3224,DCD4-C785,07-12-2019,4,4,3,3,3,2,4,3
PR3245,806F-B986,07-20-2019,4,2,3,3,3,2,4,3
PR3320,16FB-8835,08-23-2019,4,2,4,1,3,2,3,3
PR3394,EC6A-DD76,10-09-2019,4,5,4,3,3,2,4,3
PR3460,BFF3-AADC,11-09-2019,4,5,2,3,3,2,5,5
PR3722,7DA1-A202,02-23-2020,4,2,3,1,3,2,5,5
PR3770,40A9-8EB0,03-08-2020,4,2,5,1,3,2,5,4
PR380,AFA8-5058,08-15-2014,4,5,5,1,3,2,3,2
PR4146,13FA-3559,07-17-2020,4,3,2,1,3,2,4,3
PR4193,BFE7-5EA8,08-05-2020,4,4,3,1,3,2,3,2
PR4260,2546-1312,09-02-2020,4,4,5,3,3,2,3,3
PR43,151D-1FF2,02-06-2013,4,5,4,2,3,2,4,4
PR4341,45FF-ACE6,10-16-2020,4,3,5,1,3,2,4,4
PR4672,0DBC-596E,02-13-2021,4,4,5,1,3,2,5,4
PR5235,D7C2-EAA5,08-13-2021,4,5,3,1,3,2,4,4
PR5252,0A4E-1A4A,08-17-2021,4,2,5,2,3,2,4,4
PR5288,AFC3-E23F,09-02-2021,4,4,5,2,3,2,3,3
PR548,8567-5B27,03-07-2015,4,2,3,3,3,2,4,3
PR5489,F838-C681,11-24-2021,4,3,3,3,3,2,3,3
PR5658,45D2-369E,01-20-2022,4,5,2,3,3,2,5,5
PR5730,626A-9377,02-12-2022,4,3,5,1,3,2,4,4
PR5756,5B08-EF96,02-21-2022,4,2,3,3,3,2,5,5
PR5858,E399-E4F6,03-21-2022,4,3,2,1,3,2,5,5
PR6006,354B-3BC6,04-30-2022,4,3,4,2,3,2,4,3
PR6022,D2BE-E6F6,05-05-2022,4,2,3,1,3,2,3,2
PR6091,566A-FC64,05-24-2022,4,4,1,1,3,2,5,4
PR6150,648E-FE5F,06-13-2022,4,5,3,2,3,2,5,5
PR6673,10CE-8403,12-20-2022,4,4,5,2,3,2,4,4
PR985,40A9-8EB0,03-09-2016,4,4,3,1,3,2,3,3
PR992,2551-DD9B,03-13-2016,4,4,4,3,3,2,4,4
PR1002,9727-BC84,03-18-2016,4,3,3,2,2,2,4,3
PR1011,5160-53BD,03-24-2016,4,2,5,1,2,2,5,5
PR1129,06DE-E772,05-24-2016,4,3,3,1,2,2,4,3
PR1188,AF58-5D1B,07-08-2016,4,3,3,2,2,2,3,3
PR1314,3E4A-F28F,11-11-2016,4,5,3,3,2,2,4,4
PR1450,1F12-DDDA,02-02-2017,4,4,5,3,2,2,5,4
PR150,C08F-94F9,05-30-2013,4,4,5,1,2,2,5,4
PR1715,F60C-4888,06-08-2017,4,5,2,2,2,2,4,3
PR1757,427A-8C69,07-06-2017,4,5,2,3,2,2,3,2
PR1758,8B79-18F1,07-08-2017,4,4,2,3,2,2,3,2
PR181,D4D5-27FB,01-23-2014,4,2,5,1,2,2,5,4
PR190,98EE-8547,01-30-2014,4,4,3,2,2,2,5,4
PR2120,EEA0-C109,02-17-2018,4,2,4,2,2,2,4,3
PR2124,5237-1B85,02-21-2018,4,2,4,1,2,2,4,4
PR2133,63DA-AA21,02-23-2018,4,4,3,3,2,2,4,4
PR217,8FB2-4CE0,02-21-2014,4,2,4,2,2,2,3,2
PR2375,9D7B-9B37,06-05-2018,4,2,2,2,2,2,5,4
PR2386,3E42-57C8,06-14-2018,4,5,3,2,2,2,3,2
PR2396,F4D2-F6F2,06-19-2018,4,5,5,1,2,2,4,4
PR2425,2F85-AF81,07-05-2018,4,4,2,3,2,2,3,3
PR2450,D906-B674,07-17-2018,4,5,4,3,2,2,4,3
PR2521,17AE-E715,08-24-2018,4,3,3,2,2,2,5,5
PR2530,BD97-F94D,09-01-2018,4,4,2,1,2,2,3,3
PR2574,B102-5713,10-01-2018,4,4,3,1,2,2,5,4
PR2651,B063-A2B5,11-17-2018,4,3,2,1,2,2,5,5
PR2663,C22D-CE5F,11-24-2018,4,3,2,2,2,2,3,3
PR2738,89A6-7EF1,01-03-2019,4,5,4,2,2,2,5,4
PR2937,7961-A93B,03-19-2019,4,2,4,3,2,2,4,4
PR2946,5160-53BD,03-24-2019,4,5,4,3,2,2,3,2
PR2993,A531-8159,04-12-2019,4,3,5,3,2,2,4,3
PR3179,95CB-4E31,06-24-2019,4,4,5,3,2,2,3,3
PR3249,B5C6-F8D5,07-21-2019,4,2,2,3,2,2,4,4
PR3263,6F50-08B6,07-27-2019,4,2,5,3,2,2,3,3
PR3285,8EAF-4F79,08-06-2019,4,4,2,2,2,2,5,5
PR3353,6135-885F,09-14-2019,4,2,3,1,2,2,3,3
PR3388,6C86-3DC0,10-04-2019,4,3,3,1,2,2,3,3
PR3435,8F7F-015D,10-29-2019,4,1,4,2,2,2,5,5
PR3466,2A04-49D1,11-11-2019,4,5,5,2,2,2,3,2
PR3481,8078-6154,11-20-2019,4,2,2,3,2,2,3,3
PR354,6313-8E62,06-01-2014,4,2,4,3,2,2,4,4
PR3550,6C42-A719,12-25-2019,4,4,5,3,2,2,4,4
PR3559,211E-BC82,12-30-2019,4,4,3,2,2,2,4,3
PR3608,CBB3-0D7E,01-15-2020,4,5,5,2,2,2,3,2
PR3662,B0C3-E578,02-02-2020,4,2,3,3,2,2,4,4
PR3818,47A0-559B,03-26-2020,4,5,2,3,2,2,5,4
PR3982,4D59-B831,05-18-2020,4,5,2,3,2,2,5,5
PR4022,76ED-1CF5,05-30-2020,4,3,3,2,2,2,4,3
PR4030,3A2C-ABB8,06-01-2020,4,5,5,1,2,2,5,4
PR4098,AF11-04C3,06-29-2020,4,2,2,2,2,2,4,4
PR4268,D014-7DB2,09-07-2020,4,5,2,1,2,2,3,3
PR4310,1CB3-F7D7,09-27-2020,4,4,3,2,2,2,3,3
PR4312,F890-975A,09-27-2020,4,4,2,1,2,2,3,2
PR4423,C25C-C434,11-17-2020,4,4,3,2,2,2,3,2
PR4439,E523-D168,11-23-2020,4,4,4,3,2,2,4,3
PR4471,58C8-63FA,12-08-2020,4,5,2,2,2,2,5,4
PR4540,0C6D-2825,01-02-2021,4,4,5,2,2,2,5,4
PR4608,B4E1-4A3E,01-24-2021,4,1,4,1,2,2,3,3
PR4681,D351-C7E4,02-16-2021,4,4,4,1,2,2,5,4
PR4700,7816-BF57,02-24-2021,4,1,3,3,2,2,3,2
PR4804,4FAC-96CB,03-25-2021,4,3,1,1,2,2,4,4
PR4935,ADF8-AD57,05-03-2021,4,4,3,2,2,2,3,3
PR4971,9F65-F612,05-15-2021,4,4,3,3,2,2,3,3
PR5000,6A09-C910,05-22-2021,4,1,1,3,2,2,5,5
PR5099,6A0D-9C4D,06-29-2021,4,3,3,2,2,2,4,4
PR5111,F9B6-C80B,07-02-2021,4,5,3,3,2,2,4,4
PR5172,B5C6-F8D5,07-20-2021,4,4,4,1,2,2,4,3
PR5217,5B0E-31FB,08-08-2021,4,4,2,3,2,2,4,4
PR5283,D6A7-EF72,09-02-2021,4,5,3,3,2,2,3,2
PR5370,278C-D482,10-13-2021,4,2,1,2,2,2,3,3
PR5462,1D32-9620,11-14-2021,4,3,4,3,2,2,5,4
PR55,2219-56CA,02-21-2013,4,4,4,3,2,2,3,2
PR5542,0CED-EE28,12-19-2021,4,3,4,2,2,2,3,3
PR5557,61CC-2C1D,12-23-2021,4,4,2,3,2,2,4,4
PR5575,097B-A688,12-29-2021,4,2,2,3,2,2,4,3
PR57,5237-1B85,02-22-2013,4,2,5,1,2,2,3,3
PR5898,46C8-1E24,03-30-2022,4,3,4,1,2,2,4,3
PR5928,0BAF-7454,04-09-2022,4,3,3,3,2,2,3,2
PR5959,FD3F-5255,04-18-2022,4,3,2,2,2,2,3,3
PR6231,E268-61EB,07-09-2022,4,2,3,2,2,2,5,4
PR6264,F83C-CA1D,07-18-2022,4,4,5,3,2,2,3,3
PR6324,2B08-7D3D,08-09-2022,4,4,2,1,2,2,4,3
PR642,1472-9F69,05-03-2015,4,4,3,3,2,2,4,3
PR650,08E4-D3D5,05-07-2015,4,4,3,3,2,2,4,3
PR6507,851C-E7E2,10-20-2022,4,5,4,3,2,2,3,3
PR6513,A76C-AEB3,10-23-2022,4,5,3,1,2,2,3,3
PR6553,4C62-5BE8,11-06-2022,4,2,3,3,2,2,5,4
PR6636,1B4A-5D80,12-06-2022,4,5,4,3,2,2,3,3
PR6700,03EF-5904,12-28-2022,4,5,5,3,2,2,4,4
PR6701,B3A4-91F0,12-28-2022,4,3,2,3,2,2,5,4
PR6709,AAD7-8DDC,12-31-2022,4,5,2,1,2,2,4,4
PR72,155B-42BE,03-06-2013,4,5,5,2,2,2,3,3
PR720,2F85-AF81,07-06-2015,4,2,3,3,2,2,5,5
PR727,132B-F2B2,07-11-2015,4,4,5,2,2,2,3,2
PR820,DDAC-D5FD,12-04-2015,4,4,3,3,2,2,5,5
PR822,A923-9EF6,12-06-2015,4,5,3,1,2,2,3,3
PR882,8D34-EBDF,01-18-2016,4,5,4,3,2,2,5,4
PR906,EEFC-DEC7,01-31-2016,4,3,2,1,2,2,4,4
PR1010,C6D7-A568,03-23-2016,4,2,3,3,0,2,4,4
PR1050,EE91-1A9C,04-14-2016,4,5,2,1,0,2,4,4
PR1062,C025-B8B6,04-20-2016,4,5,2,1,0,2,4,3
PR1066,7335-4656,04-22-2016,4,5,4,2,0,2,3,2
PR1109,BE93-0736,05-13-2016,4,3,5,1,0,2,5,4
PR1113,0A05-3943,05-16-2016,4,2,2,2,0,2,5,5
PR1184,F9B6-C80B,07-03-2016,4,3,5,1,0,2,5,5
PR1256,3F19-FC5A,09-16-2016,4,5,5,2,0,2,3,3
PR1265,1CB3-F7D7,09-28-2016,4,5,3,2,0,2,4,4
PR1318,C395-8C36,11-17-2016,4,2,5,3,0,2,3,3
PR1342,DFA9-990E,12-05-2016,4,4,5,2,0,2,4,4
PR1401,763B-DE6E,01-12-2017,4,4,5,2,0,2,4,3
PR1421,CEE1-DA0F,01-19-2017,4,3,4,3,0,2,4,3
PR1470,DB6C-3B2F,02-11-2017,4,4,2,3,0,2,3,3
PR1505,7823-0217,02-28-2017,4,2,4,3,0,2,5,5
PR1547,D077-169C,03-17-2017,4,2,2,2,0,2,5,4
PR1571,8FD9-AA59,03-31-2017,4,2,3,1,0,2,5,5
PR1603,C3C0-349E,04-16-2017,4,3,5,1,0,2,5,5
PR1628,D93A-CC98,04-28-2017,4,3,4,2,0,2,4,3
PR1633,380E-44B4,04-30-2017,4,4,2,3,0,2,3,2
PR1678,00B0-F199,05-21-2017,4,3,4,2,0,2,4,4
PR1694,462E-03DF,05-26-2017,4,4,2,1,0,2,5,5
PR1727,4F64-A0E2,06-16-2017,4,5,3,1,0,2,4,4
PR1742,4CCA-B1E6,06-26-2017,4,2,4,2,0,2,4,3
PR185,45D7-5C8A,01-25-2014,4,3,4,1,0,2,3,2
PR186,B4E1-4A3E,01-26-2014,4,3,2,1,0,2,5,4
PR1863,EB81-3E51,09-26-2017,4,3,3,3,0,2,4,3
PR1877,D4D7-3C3F,10-04-2017,4,5,4,3,0,2,4,3
PR1886,FAC0-942B,10-14-2017,4,2,5,1,0,2,3,2
PR1899,7378-5351,10-25-2017,4,5,5,1,0,2,3,2
PR1916,DD78-E811,11-04-2017,4,3,4,1,0,2,4,3
PR1923,FD95-9EEB,11-07-2017,4,2,5,1,0,2,4,4
PR1960,B312-7192,11-29-2017,4,4,2,1,0,2,3,2
PR1982,DF94-FD29,12-17-2017,4,5,2,3,0,2,5,4
PR2027,774E-685D,01-10-2018,4,5,4,2,0,2,4,3
PR2095,D696-9D82,02-05-2018,4,5,3,3,0,2,3,3
PR211,5A04-0EB4,02-16-2014,4,2,5,3,0,2,3,2
PR2156,FD0B-7B0A,03-03-2018,4,5,5,1,0,2,3,2
PR2183,B3FE-D332,03-13-2018,4,4,4,2,0,2,5,4
PR2233,C95C-CE06,04-05-2018,4,2,4,1,0,2,5,4
PR2251,E899-A860,04-13-2018,4,4,3,2,0,2,4,4
PR235,FD0B-7B0A,03-04-2014,4,4,4,1,0,2,3,3
PR2390,AB5F-244C,06-16-2018,4,5,5,3,0,2,3,3
PR2393,549F-B3E7,06-17-2018,4,3,2,1,0,2,5,4
PR2435,132B-F2B2,07-10-2018,4,5,2,2,0,2,4,4
PR2474,6F50-08B6,07-27-2018,4,5,2,1,0,2,3,2
PR2487,66BC-7AC0,08-04-2018,4,5,4,3,0,2,5,5
PR2548,7623-9AF1,09-15-2018,4,3,4,1,0,2,4,3
PR2570,130F-32AB,10-01-2018,4,3,3,1,0,2,4,4
PR2581,022A-0219,10-08-2018,4,5,4,3,0,2,5,4
PR259,3CD6-5587,03-24-2014,4,4,5,1,0,2,3,2
PR2607,7378-5351,10-25-2018,4,4,2,3,0,2,5,4
PR2609,9C7D-E1B1,10-26-2018,4,4,1,2,0,2,3,2
PR2621,C1C6-F683,11-01-2018,4,3,4,1,0,2,4,3
PR28,8AAD-FAFB,01-24-2013,4,2,3,3,0,2,3,3
PR2807,B50B-5A18,02-01-2019,4,2,4,3,0,2,5,5
PR2821,C250-AF15,02-04-2019,4,3,4,2,0,2,4,4
PR2832,9DFE-1FD5,02-09-2019,4,2,3,2,0,2,3,2
PR2833,0D1B-DEC2,02-10-2019,4,4,2,1,0,2,4,4
PR2856,8FB2-4CE0,02-20-2019,4,5,2,3,0,2,5,4
PR2870,C016-FA12,02-25-2019,4,2,5,2,0,2,5,5
PR288,C5C2-985F,04-14-2014,4,2,5,1,0,2,5,4
PR2884,6EDB-94B7,03-01-2019,4,4,2,3,0,2,4,3
PR2934,DEC5-9319,03-18-2019,4,3,2,3,0,2,5,4
PR2948,84E7-02D4,03-25-2019,4,5,4,3,0,2,3,2
PR2975,20CA-404E,04-04-2019,4,5,3,2,0,2,4,4
PR2987,8733-BC3C,04-10-2019,4,5,3,2,0,2,3,2
PR299,D24B-5AC8,04-23-2014,4,2,5,1,0,2,5,4
PR3055,ADF8-AD57,05-04-2019,4,2,2,2,0,2,4,4
PR3189,2B7A-9C73,06-29-2019,4,2,3,3,0,2,5,5
PR324,E8B6-8BAE,05-08-2014,4,3,2,3,0,2,5,5
PR3283,67D7-9785,08-06-2019,4,4,2,2,0,2,3,2
PR3293,040C-EDED,08-13-2019,4,5,3,2,0,2,3,2
PR330,1C87-44CB,05-13-2014,4,5,3,3,0,2,5,4
PR3310,B76C-D9CE,08-18-2019,4,1,4,1,0,2,5,4
PR3337,6E61-A2BA,09-03-2019,4,2,2,1,0,2,3,3
PR3376,F890-975A,09-28-2019,4,2,3,2,0,2,5,5
PR341,9169-FC4B,05-21-2014,4,4,4,3,0,2,5,4
PR3468,EA3A-E005,11-12-2019,4,5,4,3,0,2,4,4
PR3477,7DD6-128C,11-18-2019,4,2,3,2,0,2,5,5
PR3492,6A2B-42DB,11-25-2019,4,3,5,2,0,2,5,4
PR3518,DBF0-2EA3,12-08-2019,4,3,3,1,0,2,5,4
PR3548,1BAE-4DA1,12-24-2019,4,4,4,3,0,2,5,5
PR3561,097B-A688,12-30-2019,4,3,2,2,0,2,3,3
PR3655,B50B-5A18,02-01-2020,4,5,5,1,0,2,4,4
PR3693,B2D6-A355,02-12-2020,4,2,5,1,0,2,5,5
PR371,F4A3-2126,07-19-2014,4,4,4,3,0,2,5,5
PR3733,6E7B-D50D,02-28-2020,4,3,4,2,0,2,5,4
PR3779,56A5-271B,03-12-2020,4,2,3,3,0,2,4,3
PR3797,7961-A93B,03-18-2020,4,2,4,2,0,2,3,2
PR3819,A954-6310,03-26-2020,4,5,5,1,0,2,5,4
PR3853,B013-7D0C,04-08-2020,4,5,4,2,0,2,5,4
PR3910,1147-7E2F,04-24-2020,4,2,2,1,0,2,5,5
PR3916,1AC8-361F,04-27-2020,4,3,2,3,0,2,3,3
PR3919,F1BD-033D,04-27-2020,4,2,4,2,0,2,3,2
PR3960,41FE-D257,05-11-2020,4,5,5,1,0,2,3,2
PR3967,A184-3B30,05-13-2020,4,2,5,2,0,2,4,3
PR3973,1C57-5F2A,05-14-2020,4,4,3,3,0,2,4,4
PR4073,2E72-4BF1,06-21-2020,4,2,5,1,0,2,3,3
PR4105,F9B6-C80B,07-02-2020,4,3,2,3,0,2,3,2
PR4157,B5C6-F8D5,07-20-2020,4,4,5,3,0,2,3,3
PR4167,D565-284D,07-24-2020,4,3,2,3,0,2,5,5
PR4197,A1DB-6C34,08-08-2020,4,5,3,3,0,2,3,3
PR4229,CDC1-C7CA,08-17-2020,4,2,3,1,0,2,3,3
PR4249,993B-186B,08-28-2020,4,5,5,3,0,2,3,2
PR4266,71CC-7412,09-04-2020,4,2,5,3,0,2,5,4
PR4288,A71E-A9DC,09-15-2020,4,5,4,2,0,2,5,5
PR4331,F401-1B75,10-08-2020,4,3,5,2,0,2,4,3
PR4393,1363-6BF9,11-05-2020,4,2,2,1,0,2,4,4
PR4470,63BF-A86A,12-08-2020,4,4,4,3,0,2,3,2
PR4507,6C42-A719,12-24-2020,4,3,5,3,0,2,3,2
PR4508,A9EB-9E41,12-24-2020,4,3,3,2,0,2,4,4
PR4517,ACA9-5DC2,12-29-2020,4,5,5,3,0,2,5,5
PR4518,211E-BC82,12-29-2020,4,2,4,1,0,2,3,3
PR453,9937-CDF7,01-11-2015,4,4,5,2,0,2,4,3
PR455,8CC3-0C6A,01-11-2015,4,3,2,2,0,2,5,5
PR4554,38EB-ADBD,01-08-2021,4,2,1,2,0,2,5,4
PR4565,12F7-BCBB,01-12-2021,4,3,4,3,0,2,3,2
PR4610,FBED-F86B,01-25-2021,4,2,2,3,0,2,4,3
PR4615,B56D-46CE,01-27-2021,4,5,3,3,0,2,3,3
PR4619,449E-0EB7,01-28-2021,4,2,2,3,0,2,4,3
PR4632,B0C3-E578,02-01-2021,4,2,5,1,0,2,4,3
PR464,C330-DAF4,01-16-2015,4,5,3,2,0,2,4,4
PR4660,5818-560C,02-09-2021,4,4,3,1,0,2,3,3
PR4662,8ED3-4377,02-10-2021,4,5,4,2,0,2,4,4
PR4676,F1B6-31B7,02-14-2021,4,2,3,1,0,2,4,4
PR4713,17AD-99F5,02-28-2021,4,2,2,1,0,2,5,4
PR4726,03D3-AA88,03-02-2021,4,4,5,3,0,2,5,4
PR4798,84E7-02D4,03-24-2021,4,1,3,2,0,2,5,5
PR4826,819A-2C9C,04-01-2021,4,4,3,1,0,2,4,4
PR4837,C95C-CE06,04-04-2021,4,5,4,1,0,2,3,3
PR4864,EE91-1A9C,04-13-2021,4,3,1,3,0,2,4,3
PR4884,C025-B8B6,04-19-2021,4,1,1,1,0,2,4,4
PR4899,A4A4-F49C,04-23-2021,4,4,2,2,0,2,5,4
PR4936,ED5D-E9D8,05-03-2021,4,1,3,1,0,2,5,5
PR4947,5A65-768A,05-07-2021,4,5,3,2,0,2,4,3
PR5020,259B-6C50,05-29-2021,4,5,2,3,0,2,3,2
PR5022,F662-DEA5,05-30-2021,4,4,2,2,0,2,3,3
PR5090,F5CC-33FA,06-25-2021,4,3,4,2,0,2,4,3
PR5109,E480-FF03,06-30-2021,4,4,5,1,0,2,3,3
PR5113,A7F8-24EA,07-03-2021,4,2,5,3,0,2,3,2
PR5117,68C4-272C,07-04-2021,4,5,3,2,0,2,5,5
PR512,111D-E5EF,02-16-2015,4,2,2,2,0,2,3,2
PR5141,DCD4-C785,07-11-2021,4,3,5,3,0,2,4,3
PR5142,1A38-1D62,07-11-2021,4,5,3,1,0,2,5,5
PR5147,F961-5A03,07-13-2021,4,5,2,2,0,2,3,3
PR5179,B59D-CA4C,07-23-2021,4,4,5,2,0,2,5,4
PR5207,7486-A1B6,08-03-2021,4,3,3,3,0,2,3,2
PR5209,67D7-9785,08-05-2021,4,3,3,2,0,2,3,3
PR5223,9825-45EF,08-11-2021,4,2,4,3,0,2,3,3
PR5226,040C-EDED,08-12-2021,4,4,3,1,0,2,5,4
PR5263,17AE-E715,08-23-2021,4,5,5,1,0,2,3,2
PR5266,42F5-707F,08-24-2021,4,2,4,1,0,2,3,2
PR5441,B679-F7C9,11-06-2021,4,5,2,2,0,2,4,4
